"user_id","account_id","full_name","email","job_role","user_status","created_at","last_seen_at","timezone","locale","is_admin"
user_1,account_82,Ingrid Hansen,ingrid.hansen@salesops.eu,sales_rep,active,2026-06-09 05:17:49.000,2027-05-21 23:53:49.000,Europe/Oslo,fr-FR,false
user_2,account_26,Ethan Nilsson,ethan.nilsson@acme-eu.com,sales_rep,active,2029-09-12 09:51:54.000,2029-09-15 15:17:54.000,Europe/London,de-DE,false
user_3,account_13,Leo Thomas,leo.thomas@salesops.eu,sales_manager,active,2029-02-07 14:22:22.000,2029-10-01 08:40:22.000,Europe/Oslo,de-DE,false
user_4,account_25,Lucas Johansson,lucas.johansson@acme-eu.com,revops,invited,2029-08-21 16:33:21.000,,Europe/Stockholm,nl-NL,false
user_5,account_27,Lea Bakker,lea.bakker@nordicflow-customer.com,sales_manager,active,2029-02-06 15:49:02.000,2029-06-11 21:23:02.000,Europe/Berlin,de-DE,false
user_6,account_99,Sofia Olsen,sofia.olsen@nordicflow-customer.com,revops,active,2026-04-13 19:41:24.000,2026-07-31 15:02:24.000,Europe/London,da-DK,false
user_7,account_18,Ella Smith,ella.smith@midmarket.io,sales_rep,active,2027-10-28 13:10:14.000,2028-08-22 02:47:14.000,Europe/Copenhagen,sv-SE,false
user_8,account_20,Oliver Brown,oliver.brown@example.eu,,active,2028-07-14 16:19:50.000,2029-03-11 10:22:50.000,Europe/Copenhagen,fr-FR,false
user_9,account_35,Amelia Andersen,amelia.andersen@salesops.eu,sales_rep,active,2029-01-26 17:32:35.000,2029-06-10 10:37:35.000,Europe/Amsterdam,sv-SE,false
user_10,account_26,Sara Pedersen,sara.pedersen@acme-eu.com,sales_rep,active,2028-04-03 21:01:04.000,2028-04-04 17:27:04.000,Europe/Copenhagen,de-DE,true
user_11,account_8,Ella Garcia,ella.garcia@midmarket.io,customer_success,active,2028-01-25 23:02:15.000,2028-03-01 17:12:15.000,Europe/Amsterdam,sv-SE,false
user_12,account_55,Ida Lopez,ida.lopez@midmarket.io,revops,active,2029-01-12 12:39:51.000,2029-06-21 02:16:51.000,Europe/London,en-GB,false
user_13,account_3,Thea Dubois,thea.dubois@acme-eu.com,sales_rep,active,2029-01-04 14:13:23.000,2029-11-23 16:13:23.000,Europe/Stockholm,nb-NO,false
